grid,variant,t_sec,mean,std,median
r10_BR,pca8,6.062,96.7,62.57,87.67
r10_BR,pca8,6.125,96.97,62.24,88.33
r10_BR,pca8,6.188,96.61,62.02,88.0
r10_BR,pca8,6.25,96.35,61.76,87.67
r10_BR,pca8,6.312,96.63,61.52,88.67
r10_BR,pca8,6.375,96.89,61.42,89.0
r10_BR,pca8,6.438,96.6,61.36,88.67
r10_BR,pca8,6.5,96.67,60.98,89.0
r10_BR,pca8,6.562,96.99,60.98,89.33
r10_BR,pca8,6.625,96.92,60.56,89.33
r10_BR,pca8,6.688,96.61,60.29,89.33
r15_R,16node,0.0,109.52,72.6,111.33
r15_R,16node,0.062,110.3,66.87,113.0
r15_R,16node,0.125,109.97,62.92,113.0
r15_R,16node,0.188,110.39,61.48,113.67
r15_R,16node,0.25,112.02,58.86,115.67
r15_R,16node,0.312,113.18,56.63,117.33
r15_R,16node,0.375,113.46,55.41,118.0
r15_R,16node,0.438,113.33,54.49,117.33
r15_R,16node,0.5,110.65,55.82,115.33
r15_R,16node,0.562,110.22,55.79,114.67
r15_R,16node,0.625,109.55,55.6,113.67
r15_R,16node,0.688,109.4,55.47,113.33
r15_R,16node,0.75,108.97,54.99,113.0
r15_R,16node,0.812,108.81,54.68,112.67
r15_R,16node,0.875,108.27,54.64,112.0
r15_R,16node,0.938,108.14,54.48,112.0
r15_R,16node,1.0,108.88,54.25,113.0
r15_R,16node,1.062,109.57,54.37,113.67
r15_R,16node,1.125,109.52,54.33,113.67
r15_R,16node,1.188,109.69,53.84,114.0
r15_R,16node,1.25,109.97,54.23,114.0
r15_R,16node,1.312,110.65,54.49,115.0
r15_R,16node,1.375,110.64,54.98,114.33
r15_R,16node,1.438,110.78,55.2,114.33
r15_R,16node,1.5,111.58,55.81,115.33
r15_R,16node,1.562,112.17,56.35,116.0
r15_R,16node,1.625,111.69,56.73,115.33
r15_R,16node,1.688,111.31,57.13,114.67
r15_R,16node,1.75,112.11,57.22,115.0
r15_R,16node,1.812,112.87,57.69,116.0
r15_R,16node,1.875,112.63,58.18,115.33
r15_R,16node,1.938,112.52,58.5,115.0
r15_R,16node,2.0,112.67,58.79,115.0
r15_R,16node,2.062,113.49,59.4,115.67
r15_R,16node,2.125,112.95,59.97,114.67
r15_R,16node,2.188,112.47,60.1,114.0
r15_R,16node,2.25,112.96,60.02,113.67
r15_R,16node,2.312,113.47,60.42,114.33
r15_R,16node,2.375,112.89,60.63,114.0
r15_R,16node,2.438,112.47,60.7,113.67
r15_R,16node,2.5,113.14,60.51,114.33
r15_R,16node,2.562,113.95,60.54,115.33
r15_R,16node,2.625,113.59,60.62,115.33
r15_R,16node,2.688,113.53,60.7,115.33
r15_R,16node,2.75,113.85,60.91,115.33
r15_R,16node,2.812,114.68,61.14,116.33
r15_R,16node,2.875,114.64,61.49,116.0
r15_R,16node,2.938,114.79,61.67,116.33
r15_R,16node,3.0,114.94,61.34,116.0
r15_R,16node,3.062,115.3,61.85,116.0
r15_R,16node,3.125,113.98,61.95,114.67
r15_R,16node,3.188,113.69,61.91,114.33
r15_R,16node,3.25,114.35,61.45,114.67
r15_R,16node,3.312,114.93,61.45,115.33
r15_R,16node,3.375,113.84,61.37,114.67
r15_R,16node,3.438,113.47,61.14,114.33
r15_R,16node,3.5,113.87,60.97,114.33
r15_R,16node,3.562,114.27,60.94,115.0
r15_R,16node,3.625,113.7,60.88,114.0
r15_R,16node,3.688,113.5,60.72,114.0
r15_R,16node,3.75,114.05,60.99,114.67
r15_R,16node,3.812,114.61,61.15,115.33
r15_R,16node,3.875,113.92,61.26,114.33
r15_R,16node,3.938,113.49,61.23,113.67
r15_R,16node,4.0,112.38,61.67,111.67
r15_R,16node,4.062,112.0,61.94,111.33
r15_R,16node,4.125,110.77,62.34,110.0
r15_R,16node,4.188,109.69,62.62,109.0
r15_R,16node,4.25,109.55,62.69,108.67
r15_R,16node,4.312,109.6,62.97,108.67
r15_R,16node,4.375,108.25,63.24,107.33
r15_R,16node,4.438,107.53,63.38,106.67
r15_R,16node,4.5,107.23,64.33,106.0
r15_R,16node,4.562,107.05,64.98,106.0
r15_R,16node,4.625,105.51,65.37,104.0
r15_R,16node,4.688,104.65,65.52,103.0
r15_R,16node,4.75,104.75,65.91,103.0
r15_R,16node,4.812,104.99,66.04,103.67
r15_R,16node,4.875,104.4,66.15,103.0
r15_R,16node,4.938,103.77,66.12,102.67
r15_R,16node,5.0,103.6,66.26,102.67
r15_R,16node,5.062,103.72,66.43,102.67
r15_R,16node,5.125,103.05,66.68,102.0
r15_R,16node,5.188,102.46,66.7,101.33
r15_R,16node,5.25,101.41,67.07,100.0
r15_R,16node,5.312,101.05,67.37,99.0
r15_R,16node,5.375,100.21,67.61,97.33
r15_R,16node,5.438,99.65,67.6,96.67
r15_R,16node,5.5,99.84,67.36,97.33
r15_R,16node,5.562,100.11,67.24,97.33
r15_R,16node,5.625,99.36,67.11,96.0
r15_R,16node,5.688,98.86,66.9,95.33
r15_R,16node,5.75,100.35,65.32,96.33
r15_R,16node,5.812,102.19,63.74,96.67
r15_R,16node,5.875,102.24,62.9,96.33
r15_R,16node,5.938,102.08,62.65,95.67
r15_R,16node,6.0,102.06,63.1,95.67
r15_R,16node,6.062,102.09,63.38,95.33
r15_R,16node,6.125,101.34,63.6,94.33
r15_R,16node,6.188,100.62,63.58,93.33
r15_R,16node,6.25,100.52,63.66,93.33
r15_R,16node,6.312,100.34,63.67,92.67
r15_R,16node,6.375,99.58,63.82,91.33
r15_R,16node,6.438,98.86,63.68,89.67
r15_R,16node,6.5,98.68,63.8,89.33
r15_R,16node,6.562,98.57,63.81,88.67
r15_R,16node,6.625,98.1,63.8,87.33
r15_R,16node,6.688,97.44,63.75,86.33
r15_R,4node,0.0,109.52,72.61,111.33
r15_R,4node,0.062,110.3,66.86,112.67
r15_R,4node,0.125,109.98,62.93,113.0
r15_R,4node,0.188,110.39,61.48,113.67
r15_R,4node,0.25,112.02,58.86,115.67
r15_R,4node,0.312,113.17,56.61,117.33
r15_R,4node,0.375,113.46,55.4,118.0
r15_R,4node,0.438,113.31,54.48,117.33
r15_R,4node,0.5,110.66,55.81,115.33
r15_R,4node,0.562,110.2,55.77,114.67
r15_R,4node,0.625,109.52,55.59,113.67
r15_R,4node,0.688,109.38,55.47,113.33
r15_R,4node,0.75,109.14,54.8,113.33
r15_R,4node,0.812,109.12,54.0,113.0
r15_R,4node,0.875,108.7,53.51,112.33
r15_R,4node,0.938,108.83,53.13,112.33
r15_R,4node,1.0,110.14,52.73,114.33
r15_R,4node,1.062,111.22,53.12,116.0
r15_R,4node,1.125,111.38,53.02,116.0
r15_R,4node,1.188,111.23,53.07,115.33
r15_R,4node,1.25,111.24,53.25,115.33
r15_R,4node,1.312,112.17,53.39,117.0
r15_R,4node,1.375,113.06,53.84,117.33
r15_R,4node,1.438,113.4,54.04,117.33
r15_R,4node,1.5,114.27,54.57,118.67
r15_R,4node,1.562,115.39,54.87,120.0
r15_R,4node,1.625,115.69,55.1,120.33
r15_R,4node,1.688,115.93,55.39,120.0
r15_R,4node,1.75,116.39,55.13,120.33
r15_R,4node,1.812,117.42,55.41,121.0
r15_R,4node,1.875,117.66,55.83,121.0
r15_R,4node,1.938,117.86,56.1,121.33
r15_R,4node,2.0,117.98,56.21,121.0
r15_R,4node,2.062,119.23,56.58,122.0
r15_R,4node,2.125,119.89,56.95,121.67
r15_R,4node,2.188,119.93,57.14,121.67
r15_R,4node,2.25,121.15,57.18,122.33
r15_R,4node,2.312,122.57,57.28,124.0
r15_R,4node,2.375,123.09,57.47,124.67
r15_R,4node,2.438,123.61,57.69,125.67
r15_R,4node,2.5,124.29,57.33,126.33
r15_R,4node,2.562,125.64,57.48,128.0
r15_R,4node,2.625,125.76,57.58,128.33
r15_R,4node,2.688,126.17,57.84,128.67
r15_R,4node,2.75,125.99,57.99,128.33
r15_R,4node,2.812,126.83,58.16,129.33
r15_R,4node,2.875,127.48,58.51,130.0
r15_R,4node,2.938,128.41,58.67,131.0
r15_R,4node,3.0,128.51,58.22,130.67
r15_R,4node,3.062,129.32,57.99,131.33
r15_R,4node,3.125,128.1,57.62,130.33
r15_R,4node,3.188,127.66,57.34,130.0
r15_R,4node,3.25,122.99,55.45,123.33
r15_R,4node,3.312,122.63,56.15,122.33
r15_R,4node,3.375,119.94,55.05,119.67
r15_R,4node,3.438,118.26,54.91,117.33
r15_R,4node,3.5,117.75,55.09,116.67
r15_R,4node,3.562,118.23,55.3,117.33
r15_R,4node,3.625,118.32,55.56,117.33
r15_R,4node,3.688,118.4,55.73,117.33
r15_R,4node,3.75,118.05,55.54,117.0
r15_R,4node,3.812,118.63,55.62,117.33
r15_R,4node,3.875,118.75,55.76,117.0
r15_R,4node,3.938,119.38,55.92,117.33
r15_R,4node,4.0,118.08,56.2,116.33
r15_R,4node,4.062,118.4,56.31,116.67
r15_R,4node,4.125,118.32,56.43,116.33
r15_R,4node,4.188,118.16,56.42,115.67
r15_R,4node,4.25,116.85,55.48,114.33
r15_R,4node,4.312,116.57,55.03,114.33
r15_R,4node,4.375,115.58,54.59,113.33
r15_R,4node,4.438,114.63,54.26,112.67
r15_R,4node,4.5,114.33,54.66,111.67
r15_R,4node,4.562,114.41,54.62,112.0
r15_R,4node,4.625,114.08,54.76,111.33
r15_R,4node,4.688,113.83,55.12,110.67
r15_R,4node,4.75,113.42,54.95,110.0
r15_R,4node,4.812,113.66,54.89,110.67
r15_R,4node,4.875,113.17,54.95,110.33
r15_R,4node,4.938,112.64,55.02,109.67
r15_R,4node,5.0,111.33,54.43,109.0
r15_R,4node,5.062,111.67,54.32,109.33
r15_R,4node,5.125,111.44,54.1,109.67
r15_R,4node,5.188,111.16,54.15,109.33
r15_R,4node,5.25,109.98,54.12,108.33
r15_R,4node,5.312,109.68,53.87,108.33
r15_R,4node,5.375,109.42,53.91,108.33
r15_R,4node,5.438,109.31,53.99,108.33
r15_R,4node,5.5,108.61,53.7,107.67
r15_R,4node,5.562,108.95,53.35,108.33
r15_R,4node,5.625,108.85,53.15,108.33
r15_R,4node,5.688,108.9,53.14,108.67
r15_R,4node,5.75,108.17,52.78,108.0
r15_R,4node,5.812,108.34,52.35,108.33
r15_R,4node,5.875,108.25,51.9,108.67
r15_R,4node,5.938,108.11,51.69,108.67
r15_R,4node,6.0,108.04,51.61,108.33
r15_R,4node,6.062,108.33,51.55,108.67
r15_R,4node,6.125,108.32,51.54,108.33
r15_R,4node,6.188,108.33,51.61,108.67
r15_R,4node,6.25,107.92,51.2,108.33
r15_R,4node,6.312,108.36,50.98,108.67
r15_R,4node,6.375,108.15,50.93,108.33
r15_R,4node,6.438,108.02,50.88,108.33
r15_R,4node,6.5,107.29,50.88,107.67
r15_R,4node,6.562,107.37,50.8,107.67
r15_R,4node,6.625,107.34,50.66,107.67
r15_R,4node,6.688,106.73,50.69,107.0
r15_R,noadaln,0.0,109.52,72.6,111.33
r15_R,noadaln,0.062,110.3,66.86,112.67
r15_R,noadaln,0.125,109.98,62.93,113.0
r15_R,noadaln,0.188,110.39,61.47,113.67
r15_R,noadaln,0.25,112.03,58.85,115.67
r15_R,noadaln,0.312,113.17,56.62,117.33
r15_R,noadaln,0.375,113.46,55.39,118.0
r15_R,noadaln,0.438,113.32,54.47,117.33
r15_R,noadaln,0.5,110.66,55.81,115.33
r15_R,noadaln,0.562,110.21,55.77,114.67
r15_R,noadaln,0.625,109.5,55.6,113.67
r15_R,noadaln,0.688,109.34,55.47,113.33
r15_R,noadaln,0.75,108.3,54.91,112.0
r15_R,noadaln,0.812,107.39,54.34,110.33
r15_R,noadaln,0.875,106.87,54.09,110.0
r15_R,noadaln,0.938,106.23,53.91,109.0
r15_R,noadaln,1.0,106.96,53.12,110.0
r15_R,noadaln,1.062,107.49,52.88,110.33
r15_R,noadaln,1.125,107.5,52.73,110.33
r15_R,noadaln,1.188,107.64,52.24,110.33
r15_R,noadaln,1.25,107.78,52.93,111.0
r15_R,noadaln,1.312,108.35,53.33,112.0
r15_R,noadaln,1.375,109.09,53.7,112.33
r15_R,noadaln,1.438,108.79,53.79,111.33
r15_R,noadaln,1.5,108.3,54.6,111.0
r15_R,noadaln,1.562,108.54,55.56,111.0
r15_R,noadaln,1.625,108.6,55.74,111.0
r15_R,noadaln,1.688,108.22,55.89,109.67
r15_R,noadaln,1.75,107.21,56.22,108.0
r15_R,noadaln,1.812,107.64,56.44,108.33
r15_R,noadaln,1.875,108.75,56.72,109.67
r15_R,noadaln,1.938,108.44,56.04,108.33
r15_R,noadaln,2.0,106.57,56.44,106.33
r15_R,noadaln,2.062,107.63,57.34,107.33
r15_R,noadaln,2.125,110.2,57.61,110.33
r15_R,noadaln,2.188,110.57,57.33,110.67
r15_R,noadaln,2.25,108.45,57.46,108.33
r15_R,noadaln,2.312,108.43,58.17,106.67
r15_R,noadaln,2.375,109.5,58.35,108.33
r15_R,noadaln,2.438,108.78,58.23,107.33
r15_R,noadaln,2.5,107.96,58.3,106.67
r15_R,noadaln,2.562,108.44,58.76,107.33
r15_R,noadaln,2.625,110.12,58.51,110.0
r15_R,noadaln,2.688,110.28,58.39,110.67
r15_R,noadaln,2.75,110.1,58.56,110.33
r15_R,noadaln,2.812,110.74,58.74,110.33
r15_R,noadaln,2.875,112.21,58.37,112.33
r15_R,noadaln,2.938,112.09,57.74,112.33
r15_R,noadaln,3.0,108.37,56.88,108.0
r15_R,noadaln,3.062,109.23,57.34,107.67
r15_R,noadaln,3.125,110.22,57.13,109.0
r15_R,noadaln,3.188,108.47,56.8,106.33
r15_R,noadaln,3.25,104.05,55.73,101.33
r15_R,noadaln,3.312,102.72,55.54,99.67
r15_R,noadaln,3.375,100.82,54.49,99.0
r15_R,noadaln,3.438,98.97,54.3,96.0
r15_R,noadaln,3.5,97.31,54.19,95.0
r15_R,noadaln,3.562,96.88,54.36,94.67
r15_R,noadaln,3.625,97.28,54.14,96.0
r15_R,noadaln,3.688,96.62,54.16,95.33
r15_R,noadaln,3.75,96.03,54.28,95.67
r15_R,noadaln,3.812,95.74,54.7,94.67
r15_R,noadaln,3.875,96.94,54.77,96.67
r15_R,noadaln,3.938,96.93,55.18,96.67
r15_R,noadaln,4.0,96.05,55.58,96.0
r15_R,noadaln,4.062,95.56,55.85,95.67
r15_R,noadaln,4.125,95.85,56.37,96.33
r15_R,noadaln,4.188,94.45,56.55,94.67
r15_R,noadaln,4.25,92.85,56.16,93.67
r15_R,noadaln,4.312,91.4,56.17,91.33
r15_R,noadaln,4.375,90.75,55.61,91.67
r15_R,noadaln,4.438,88.44,54.85,89.33
r15_R,noadaln,4.5,85.48,53.76,85.67
r15_R,noadaln,4.562,85.67,54.67,85.67
r15_R,noadaln,4.625,87.65,54.99,88.33
r15_R,noadaln,4.688,87.55,55.26,88.0
r15_R,noadaln,4.75,87.03,55.61,87.33
r15_R,noadaln,4.812,87.14,55.94,87.33
r15_R,noadaln,4.875,87.92,55.95,88.33
r15_R,noadaln,4.938,86.78,55.25,86.67
r15_R,noadaln,5.0,86.91,54.38,87.0
r15_R,noadaln,5.062,88.03,54.03,87.0
r15_R,noadaln,5.125,87.56,53.12,87.67
r15_R,noadaln,5.188,86.08,52.56,86.33
r15_R,noadaln,5.25,82.52,51.91,83.0
r15_R,noadaln,5.312,81.18,51.7,80.67
r15_R,noadaln,5.375,81.75,51.8,83.33
r15_R,noadaln,5.438,81.36,51.68,82.67
r15_R,noadaln,5.5,81.35,51.75,83.0
r15_R,noadaln,5.562,82.35,52.08,83.33
r15_R,noadaln,5.625,84.33,52.78,85.33
r15_R,noadaln,5.688,85.13,52.86,86.0
r15_R,noadaln,5.75,85.64,52.52,86.33
r15_R,noadaln,5.812,87.46,52.25,87.33
r15_R,noadaln,5.875,88.22,52.11,88.33
r15_R,noadaln,5.938,88.33,51.96,88.33
r15_R,noadaln,6.0,87.41,51.94,85.33
r15_R,noadaln,6.062,86.81,52.18,84.0
r15_R,noadaln,6.125,87.48,51.82,86.0
r15_R,noadaln,6.188,87.14,51.78,85.0
r15_R,noadaln,6.25,86.13,51.67,83.33
r15_R,noadaln,6.312,85.61,52.05,81.33
r15_R,noadaln,6.375,85.77,52.27,82.0
r15_R,noadaln,6.438,84.88,52.15,80.67
r15_R,noadaln,6.5,84.0,52.21,80.0
r15_R,noadaln,6.562,83.53,52.24,79.0
r15_R,noadaln,6.625,83.38,52.35,79.0
r15_R,noadaln,6.688,81.98,52.45,76.33
r15_R,noatok,0.0,109.52,72.61,111.33
r15_R,noatok,0.062,110.3,66.87,112.67
r15_R,noatok,0.125,109.98,62.93,113.0
r15_R,noatok,0.188,110.39,61.47,113.5
r15_R,noatok,0.25,112.02,58.86,115.67
r15_R,noatok,0.312,113.18,56.63,117.33
r15_R,noatok,0.375,113.45,55.4,118.0
r15_R,noatok,0.438,113.32,54.48,117.67
r15_R,noatok,0.5,110.66,55.81,115.33
r15_R,noatok,0.562,110.22,55.77,114.67
r15_R,noatok,0.625,109.55,55.61,113.67
r15_R,noatok,0.688,109.4,55.49,113.33
r15_R,noatok,0.75,109.36,54.9,113.33
r15_R,noatok,0.812,109.49,54.34,113.33
r15_R,noatok,0.875,108.97,54.11,113.0
r15_R,noatok,0.938,108.72,53.9,112.33
r15_R,noatok,1.0,109.48,53.71,113.33
r15_R,noatok,1.062,110.36,53.63,114.33
r15_R,noatok,1.125,110.42,53.57,114.67
r15_R,noatok,1.188,110.1,53.22,114.0
r15_R,noatok,1.25,110.51,53.49,114.33
r15_R,noatok,1.312,111.48,53.68,115.33
r15_R,noatok,1.375,111.82,54.11,115.33
r15_R,noatok,1.438,111.74,54.31,115.33
r15_R,noatok,1.5,112.25,55.12,115.67
r15_R,noatok,1.562,113.4,55.49,116.67
r15_R,noatok,1.625,113.7,55.82,117.0
r15_R,noatok,1.688,113.78,56.17,116.67
r15_R,noatok,1.75,114.14,56.58,116.33
r15_R,noatok,1.812,115.04,56.76,117.33
r15_R,noatok,1.875,115.19,57.36,117.33
r15_R,noatok,1.938,114.85,57.69,116.67
r15_R,noatok,2.0,115.12,58.16,117.0
r15_R,noatok,2.062,116.35,58.64,118.0
r15_R,noatok,2.125,116.74,58.96,118.67
r15_R,noatok,2.188,116.59,58.92,117.33
r15_R,noatok,2.25,117.27,58.56,118.67
r15_R,noatok,2.312,118.15,58.49,119.33
r15_R,noatok,2.375,118.43,58.77,120.0
r15_R,noatok,2.438,118.51,59.03,119.67
r15_R,noatok,2.5,119.26,58.94,120.67
r15_R,noatok,2.562,120.53,58.85,122.0
r15_R,noatok,2.625,120.81,58.85,122.33
r15_R,noatok,2.688,120.68,58.75,122.0
r15_R,noatok,2.75,121.11,58.7,122.33
r15_R,noatok,2.812,122.08,58.84,123.33
r15_R,noatok,2.875,122.4,59.17,123.33
r15_R,noatok,2.938,122.71,59.34,123.33
r15_R,noatok,3.0,124.59,59.59,124.67
r15_R,noatok,3.062,125.96,59.71,127.0
r15_R,noatok,3.125,124.19,59.06,125.0
r15_R,noatok,3.188,122.66,58.16,123.67
r15_R,noatok,3.25,119.68,56.08,120.33
r15_R,noatok,3.312,120.12,56.86,119.67
r15_R,noatok,3.375,116.87,55.48,116.33
r15_R,noatok,3.438,114.22,54.89,113.67
r15_R,noatok,3.5,113.19,54.98,113.0
r15_R,noatok,3.562,112.96,54.82,113.0
r15_R,noatok,3.625,112.34,54.83,112.0
r15_R,noatok,3.688,111.68,54.74,111.0
r15_R,noatok,3.75,111.51,54.7,111.0
r15_R,noatok,3.812,112.33,54.72,112.0
r15_R,noatok,3.875,112.23,54.73,111.33
r15_R,noatok,3.938,112.52,54.79,111.0
r15_R,noatok,4.0,112.09,55.08,110.67
r15_R,noatok,4.062,112.27,54.77,111.0
r15_R,noatok,4.125,111.9,54.84,110.67
r15_R,noatok,4.188,109.91,54.54,107.33
r15_R,noatok,4.25,109.09,53.98,106.33
r15_R,noatok,4.312,109.15,53.26,106.0
r15_R,noatok,4.375,106.83,52.22,103.67
r15_R,noatok,4.438,103.36,51.68,100.33
r15_R,noatok,4.5,102.8,52.29,99.33
r15_R,noatok,4.562,101.16,53.08,98.0
r15_R,noatok,4.625,98.38,53.66,95.33
r15_R,noatok,4.688,96.43,53.78,93.67
r15_R,noatok,4.75,97.44,54.21,94.67
r15_R,noatok,4.812,98.71,53.98,95.67
r15_R,noatok,4.875,98.76,53.26,95.67
r15_R,noatok,4.938,98.48,52.49,95.0
r15_R,noatok,5.0,98.26,51.23,96.0
r15_R,noatok,5.062,96.68,53.97,93.33
r15_R,noatok,5.125,95.3,54.33,92.67
r15_R,noatok,5.188,92.8,54.69,90.0
r15_R,noatok,5.25,90.49,54.53,88.0
r15_R,noatok,5.312,88.83,54.42,87.0
r15_R,noatok,5.375,88.3,54.67,86.33
r15_R,noatok,5.438,88.23,55.32,85.33
r15_R,noatok,5.5,90.86,54.53,87.33
r15_R,noatok,5.562,98.08,52.27,92.67
r15_R,noatok,5.625,104.69,50.62,99.0
r15_R,noatok,5.688,109.74,49.1,103.33
r15_R,noatok,5.75,114.28,46.24,108.33
r15_R,noatok,5.812,116.8,44.42,110.67
r15_R,noatok,5.875,115.29,42.63,110.67
r15_R,noatok,5.938,114.37,41.93,110.0
r15_R,noatok,6.0,114.89,42.02,110.0
r15_R,noatok,6.062,112.28,41.98,107.0
r15_R,noatok,6.125,107.62,41.18,103.0
r15_R,noatok,6.188,104.62,41.29,99.67
r15_R,noatok,6.25,101.79,41.9,96.67
r15_R,noatok,6.312,100.16,42.44,95.33
r15_R,noatok,6.375,98.62,42.83,94.0
r15_R,noatok,6.438,97.17,42.87,92.67
r15_R,noatok,6.5,98.95,42.76,95.0
r15_R,noatok,6.562,99.32,42.77,95.0
r15_R,noatok,6.625,97.56,43.12,93.33
r15_R,noatok,6.688,94.37,43.68,89.0
r15_R,pca2,0.0,109.52,72.6,111.33
r15_R,pca2,0.062,110.3,66.87,113.0
r15_R,pca2,0.125,109.97,62.94,113.0
r15_R,pca2,0.188,110.41,61.48,113.67
r15_R,pca2,0.25,112.03,58.86,115.67
r15_R,pca2,0.312,113.18,56.63,117.33
r15_R,pca2,0.375,113.47,55.39,117.67
r15_R,pca2,0.438,113.33,54.48,117.33
r15_R,pca2,0.5,110.65,55.81,115.33
r15_R,pca2,0.562,110.21,55.78,114.67
r15_R,pca2,0.625,109.55,55.6,113.67
r15_R,pca2,0.688,109.4,55.47,113.33
r15_R,pca2,0.75,109.18,55.04,113.33
r15_R,pca2,0.812,109.14,54.53,113.33
r15_R,pca2,0.875,108.82,54.27,113.0
r15_R,pca2,0.938,108.81,53.95,113.0
r15_R,pca2,1.0,109.28,53.35,113.67
r15_R,pca2,1.062,110.84,53.46,115.67
r15_R,pca2,1.125,111.61,53.36,116.33
r15_R,pca2,1.188,112.97,53.36,117.0
r15_R,pca2,1.25,113.44,54.43,117.33
r15_R,pca2,1.312,114.83,54.78,119.0
r15_R,pca2,1.375,115.87,55.44,119.33
r15_R,pca2,1.438,116.53,55.65,120.0
r15_R,pca2,1.5,117.55,56.82,121.33
r15_R,pca2,1.562,119.12,57.54,123.0
r15_R,pca2,1.625,119.94,57.78,123.67
r15_R,pca2,1.688,120.75,58.16,124.0
r15_R,pca2,1.75,120.89,58.35,123.67
r15_R,pca2,1.812,122.13,58.68,125.0
r15_R,pca2,1.875,122.93,59.16,126.0
r15_R,pca2,1.938,124.01,58.98,126.33
r15_R,pca2,2.0,124.17,59.89,126.0
r15_R,pca2,2.062,125.27,60.65,126.33
r15_R,pca2,2.125,126.69,61.0,127.33
r15_R,pca2,2.188,126.88,60.91,127.0
r15_R,pca2,2.25,126.81,61.64,126.33
r15_R,pca2,2.312,127.72,61.78,127.67
r15_R,pca2,2.375,128.17,61.91,128.0
r15_R,pca2,2.438,128.82,62.08,129.0
r15_R,pca2,2.5,128.95,62.03,129.0
r15_R,pca2,2.562,130.35,62.07,130.67
r15_R,pca2,2.625,130.33,61.99,130.33
r15_R,pca2,2.688,130.75,62.0,130.67
r15_R,pca2,2.75,130.8,62.04,131.33
r15_R,pca2,2.812,132.02,62.55,133.33
r15_R,pca2,2.875,133.19,63.19,134.0
r15_R,pca2,2.938,134.43,63.69,135.0
r15_R,pca2,3.0,135.43,64.14,136.0
r15_R,pca2,3.062,136.23,64.05,137.0
r15_R,pca2,3.125,134.87,63.86,135.0
r15_R,pca2,3.188,133.68,63.9,134.0
r15_R,pca2,3.25,131.02,63.91,129.33
r15_R,pca2,3.312,129.19,63.93,127.0
r15_R,pca2,3.375,124.58,62.03,121.67
r15_R,pca2,3.438,121.99,61.69,118.33
r15_R,pca2,3.5,119.07,61.72,115.33
r15_R,pca2,3.562,118.04,61.51,115.0
r15_R,pca2,3.625,117.07,61.13,114.0
r15_R,pca2,3.688,116.74,60.76,113.67
r15_R,pca2,3.75,116.67,60.91,113.33
r15_R,pca2,3.812,117.39,61.17,114.33
r15_R,pca2,3.875,117.91,61.26,115.0
r15_R,pca2,3.938,117.9,61.62,115.0
r15_R,pca2,4.0,117.67,61.8,115.0
r15_R,pca2,4.062,117.75,62.03,115.67
r15_R,pca2,4.125,117.57,62.32,115.33
r15_R,pca2,4.188,117.06,62.76,115.33
r15_R,pca2,4.25,115.46,62.68,114.0
r15_R,pca2,4.312,114.73,62.94,113.33
r15_R,pca2,4.375,113.67,62.75,112.33
r15_R,pca2,4.438,112.56,62.84,111.33
r15_R,pca2,4.5,111.09,63.87,109.67
r15_R,pca2,4.562,110.71,64.34,109.33
r15_R,pca2,4.625,110.21,64.62,108.67
r15_R,pca2,4.688,109.49,65.0,108.33
r15_R,pca2,4.75,108.52,65.13,107.0
r15_R,pca2,4.812,108.41,65.34,107.0
r15_R,pca2,4.875,108.19,65.14,106.67
r15_R,pca2,4.938,107.95,65.33,106.67
r15_R,pca2,5.0,107.06,65.16,106.0
r15_R,pca2,5.062,107.42,65.78,106.33
r15_R,pca2,5.125,107.32,65.37,106.0
r15_R,pca2,5.188,106.8,65.18,104.67
r15_R,pca2,5.25,104.94,65.32,102.0
r15_R,pca2,5.312,104.83,65.11,101.67
r15_R,pca2,5.375,104.69,65.03,101.33
r15_R,pca2,5.438,104.01,65.1,100.33
r15_R,pca2,5.5,103.91,64.58,100.33
r15_R,pca2,5.562,106.25,63.81,102.33
r15_R,pca2,5.625,109.46,62.02,104.67
r15_R,pca2,5.688,113.07,59.92,107.67
r15_R,pca2,5.75,116.57,56.01,110.33
r15_R,pca2,5.812,121.36,52.21,115.33
r15_R,pca2,5.875,123.88,50.14,118.0
r15_R,pca2,5.938,124.91,49.17,119.67
r15_R,pca2,6.0,128.08,48.14,122.0
r15_R,pca2,6.062,127.22,48.07,121.0
r15_R,pca2,6.125,120.47,47.33,116.0
r15_R,pca2,6.188,117.1,49.27,112.0
r15_R,pca2,6.25,114.03,51.97,109.0
r15_R,pca2,6.312,111.95,53.85,107.67
r15_R,pca2,6.375,111.11,54.7,107.0
r15_R,pca2,6.438,110.22,54.83,106.0
r15_R,pca2,6.5,110.73,55.08,106.67
r15_R,pca2,6.562,112.17,55.41,108.67
r15_R,pca2,6.625,112.68,55.48,109.0
r15_R,pca2,6.688,112.51,55.59,109.0
r15_R,pca4,0.0,109.51,72.61,111.33
r15_R,pca4,0.062,110.3,66.87,113.0
r15_R,pca4,0.125,109.98,62.93,113.0
r15_R,pca4,0.188,110.39,61.48,113.67
r15_R,pca4,0.25,112.03,58.86,115.67
r15_R,pca4,0.312,113.18,56.63,117.33
r15_R,pca4,0.375,113.46,55.39,117.67
r15_R,pca4,0.438,113.32,54.48,117.33
r15_R,pca4,0.5,110.65,55.81,115.33
r15_R,pca4,0.562,110.2,55.78,114.67
r15_R,pca4,0.625,109.49,55.63,113.67
r15_R,pca4,0.688,109.36,55.51,113.33
